loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
852,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-34.869677,147.583707,trains.json
872,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T05:33:43.303244Z,-34.879253,147.581653,trains.json
1101,,QUBE Containerised Freight,1515,1515 MCS Cooks River TIFF (West Tamworth),2026-05-01T04:32:48.948411Z,2026-05-01T08:31:27.041221Z,-33.917713,151.165787,trains.json
1102,,Qube Trip Train,T963,T963,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.476493,150.89572,trains.json
1103,,QUBE Container Train,3112,3112 RIFL (Bomen) Moorebank IMEX Terminal / Cooks River,2026-05-01T05:01:16.373661Z,2026-05-01T08:31:27.041221Z,-34.291487,150.580213,trains.json
1105,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.476563,150.8958,trains.json
1106,,,UNREG,UNREG,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-35.057633,147.426787,trains.json
1108,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T08:31:27.041221Z,-34.291493,150.580227,trains.json
1428,,QUBE Trip Train,T256,T256 Minto Port Botany,2026-05-01T05:33:43.303244Z,2026-05-01T08:01:59.718358Z,-33.96945,151.221267,trains.json
1435,,,UNREG,UNREG,2026-05-01T05:33:43.303244Z,2026-05-01T05:33:43.303244Z,-33.962533,150.91188,trains.json
2212,,Aurizon Shunter,SHUNT,SHUNT,2026-05-01T03:33:36.134216Z,2026-05-01T07:03:31.028131Z,-34.831183,138.51668,trains.json
4828,,Swift Trip Train,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-33.964627,151.212627,trains.json
4908,,SSR Shunter,SHUNT,SHUNT,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-33.84519,151.02884,trains.json
4911,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-34.191613,150.635853,trains.json
5002,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T06:32:54.363593Z,-32.836383,151.68616,trains.json
5005,,AZ Coal,BW380,BW380 Mt Arthur PWCS Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-32.867997,151.754027,trains.json
5009,,AZ Coal,WG920,WG920 Wilpinjong NCIG Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T08:31:27.041221Z,-32.87412,151.741867,trains.json
5011,,,UNREG,UNREG,2026-05-01T05:33:43.303244Z,2026-05-01T06:01:35.057337Z,-32.823147,151.680547,trains.json
5021,,AZ Coal,MP980,MP980 Mt Pleasant NCIG Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T07:32:53.508089Z,-32.871087,151.729947,trains.json
5025,,AZ Coal,AT710,AT710 Wilpinjong Mac Generation Antiene,2026-05-01T04:32:48.948411Z,2026-05-01T08:31:27.041221Z,-32.332483,149.87528,trains.json
5031,,AZ Coal,AT768,AT768 Wilpinjong / Mangoola Mac Generation Antiene,2026-05-01T03:33:36.134216Z,2026-05-01T07:03:31.028131Z,-32.343423,150.985867,trains.json
5032,,AZ Coal,AT708,AT708 Wilpinjong Mac Generation Antiene,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.33155,150.984147,trains.json
5033,,Up Ardglen Bank Engines,AZBKUP,AZBKUP Chilcotts Creek Loop Ardglen Loop,2026-05-01T03:33:36.134216Z,2026-05-01T08:01:59.718358Z,-31.66517,150.73908,trains.json
5034,,AZ Coal,MP981,MP981 NCIG Kooragang Mount Pleasant,2026-05-01T04:02:54.221979Z,2026-05-01T08:31:27.041221Z,-32.256367,150.831933,trains.json
5036,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.871173,151.73904,trains.json
5041,,AZ Coal,BW122,BW122 Mt Arthur PWCS Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T08:01:59.718358Z,-32.867103,151.754333,trains.json
5042,,Down Ardglen Bank Engines,AZBKDN,AZBKDN Ardglen Loop Chilcotts Creek Loop,2026-05-01T03:33:36.134216Z,2026-05-01T08:01:59.718358Z,-31.66493,150.73892,trains.json
5043,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-32.824737,151.681093,trains.json
5131,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.882641,151.207245,trains.json
5132,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.909691,151.13974,trains.json
5133,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.882568,151.207077,trains.json
5134,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.906448,151.139999,trains.json
5137,,Dulwich Hill Line,L1,L1,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-33.881512,151.208099,trains.json
5138,,Dulwich Hill Line,L1,L1,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-33.909939,151.139847,trains.json
5139,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-33.882648,151.207306,trains.json
5140,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.870651,151.198196,trains.json
5143,,Dulwich Hill Line,L1,L1,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-33.882622,151.207169,trains.json
5144,,Dulwich Hill Line,L1,L1,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-33.908581,151.139801,trains.json
5145,,Dulwich Hill Line,L1,L1,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-33.882431,151.206818,trains.json
5146,,Dulwich Hill Line,L1,L1,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-33.908588,151.139801,trains.json
5148,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.910042,151.139893,trains.json
5149,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.882648,151.207291,trains.json
5150,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.910332,151.140106,trains.json
5151,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.881168,151.208176,trains.json
5152,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.908379,151.139893,trains.json
5153,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.88055,151.208328,trains.json
5154,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.90239,151.138168,trains.json
5155,,Dulwich Hill Line,L1,L1,2026-05-01T04:32:48.948411Z,2026-05-01T05:33:43.303244Z,-33.882629,151.207199,trains.json
5156,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:33:43.303244Z,-33.9081,151.14003,trains.json
5160,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:33:43.303244Z,-33.90863,151.139786,trains.json
5162,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:33:43.303244Z,-33.880779,151.208282,trains.json
5165,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T06:01:35.057337Z,-33.91003,151.139893,trains.json
5166,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T06:01:35.057337Z,-33.88258,151.207108,trains.json
5167,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T06:01:35.057337Z,-33.882641,151.207245,trains.json
