loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
1101,,,UNREG,UNREG,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-32.766383,151.61964,trains.json
1102,,Qube Trip Train,T963,T963,2026-04-29T17:19:50.671764Z,2026-04-30T08:32:56.511988Z,-34.47639,150.89552,trains.json
1103,,QUBE Shuttle,3316,3316 RIFL (Bomen) Junee,2026-04-30T08:32:56.511988Z,2026-04-30T09:01:47.283696Z,-35.043727,147.428173,trains.json
1104,,QUBE Trip Train,T262,T262 Moorebank IMEX Terminal Port Botany,2026-04-30T12:01:30.005457Z,2026-04-30T13:02:08.833547Z,-33.911117,151.143787,trains.json
1428,,QUBE Trip Train,T253,T253 Port Botany Moorebank IMEX Terminal,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-33.88435,151.004573,trains.json
1435,,QUBE Trip Train,T232,T232 IMEX Rail Terminal Moorebank Port Botany,2026-04-29T18:02:14.194502Z,2026-04-30T09:01:47.283696Z,-33.919217,151.167173,trains.json
1437,,QUBE Trip Train,T262,T262 Moorebank IMEX Terminal Port Botany,2026-04-29T17:31:31.316802Z,2026-04-30T13:45:58.105988Z,-33.91556,151.164547,trains.json
2212,,,1156,1156,2026-04-30T12:01:30.005457Z,2026-04-30T15:13:19.045218Z,-34.81741,138.599707,trains.json
4708,,"JBR ""Aurora Australis"" Riverina Tour",SL08,SL08 Temora Orange,2026-04-30T00:32:55.361185Z,2026-04-30T02:31:28.734156Z,-34.499943,147.874307,trains.json
4829,,SSR Manildra Grain Shuttle,8875,8875 Manildra Western NSW,2026-04-29T18:28:19.918328Z,2026-04-30T00:32:55.361185Z,-32.016853,147.966133,trains.json
4903,,,2M43,2M43,2026-04-30T00:02:48.407086Z,2026-04-30T02:08:00.203810Z,-34.753423,149.723613,trains.json
4908,,SSR Cement Trip Train,T161,"T161 Boral, Cooks River Clyde Yard",2026-04-30T01:03:19.068540Z,2026-04-30T15:13:19.045218Z,-33.841783,151.025347,trains.json
4911,,,BC08,BC08,2026-04-30T09:01:47.283696Z,2026-04-30T10:23:05.859996Z,-34.51574,150.35212,trains.json
5005,,AZ Coal,BW379,BW379 PWCS Kooragang Mt Arthur,2026-04-30T00:02:48.407086Z,2026-04-30T15:13:19.045218Z,-32.663967,151.25508,trains.json
5009,,AZ Coal,WG919,WG919 NCIG Kooragang Wilpinjong,2026-04-29T17:31:31.316802Z,2026-04-30T15:13:19.045218Z,-32.49339,151.137333,trains.json
5011,,AZ Coal,WG918,WG918 Wilpinjong NCIG Kooragang,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-32.837163,151.687173,trains.json
5021,,AZ Coal,BW318,BW318 Mt Arthur PWCS Kooragang,2026-04-29T17:19:50.671764Z,2026-04-30T15:13:19.045218Z,-32.491287,151.137013,trains.json
