Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
1101,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.935787,151.714987,17,Carrington,Cooks River / IMEX Terminal Moorebank,QUBE Containerised Freight,2,,,
1104,Unknown,2026-02-16 13:44:57,2026-02-16,13:44:57,-32.92568,151.730667,5,,,,5,,,
1108,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.47261,150.886453,17,,,,2,,,
1290,Unknown,2026-02-16 13:44:57,2026-02-16,13:44:57,-33.882259,151.207718,28,,,Dulwich Hill Line,5,,,
1291,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.91016,151.139984,2,,,Dulwich Hill Line,2,,,
1293,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.898739,151.140274,0,,,Dulwich Hill Line,2,,,
1294,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.876659,151.189178,41,,,Dulwich Hill Line,2,,,
1295,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.877209,151.187622,12,,,Dulwich Hill Line,2,,,
1296,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.879379,151.202957,15,,,Dulwich Hill Line,2,,,
1297,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.898441,151.140671,34,,,Dulwich Hill Line,2,,,
1305,2026-02-27 16:54:26,2026-02-27 18:01:37,2026-02-27,18:01:37,-33.910332,151.140106,2,,,Dulwich Hill Line,3189,7da01a3a-8b84-424b-8900-3e64dae458d0,,1305
1427,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.953517,150.9238,2,,,,3,60bd42ee-208f-4bdb-a4c6-7c2e763002a6,,1427
1432,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.914683,151.15736,21,,,QUBE Light Engine,2,,,
1435,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.910887,151.116973,51,Moorebank IMEX Terminal,Port Botany,QUBE Trip Train,4,60bd42ee-208f-4bdb-a4c6-7c2e763002a6,8669278f-32f7-49ae-9451-652ce9162f72,1435
1437,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.964373,151.215173,2,Moorebank IMEX Terminal,Port Botany,QUBE Trip Train,2,,,
3209,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.81985,151.67936,13,,,,2,,,
3VL07,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.814513,144.947693,1,Southern Cross,Traralgon,Gippsland Line Service,2,,,
3VL08,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-38.102437,144.361933,82,Southern Cross,Waurn Ponds,South Western Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,69d01f8e-2429-46b4-83e9-316f9747ec48,3VL08
3VL100,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.80173,144.901973,26,Warrnambool,Southern Cross,South Western Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,a6db1c0b-18f2-49d1-88fe-dcb934e5e96a,3VL100
3VL103,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.78656,144.830973,39,,,,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL103
3VL105,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.793487,144.837227,80,Southern Cross,Bendigo,Northern Line Service,2,,,
3VL106,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.815333,144.95056,15,,,,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL106
3VL107,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.805287,144.926707,7,,,,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL107
3VL110,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-38.02585,144.410493,89,Waurn Ponds,Southern Cross,South Western Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,1a3e5853-b076-40ad-9e7d-51dfd930795b,3VL110
3VL112,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.811037,144.94544,24,Waurn Ponds,Southern Cross,South Western Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,254d31ba-abd5-4a72-9bb5-bf479f7a4e8d,3VL112
3VL113,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.80113,144.877933,78,Waurn Ponds,Southern Cross,South Western Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,9a27783e-ff64-4b48-a59a-1837d79647b7,3VL113
3VL114,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-38.112797,144.354227,89,Southern Cross,Waurn Ponds,South Western Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,9f8efa68-d416-4386-b7be-e2c498ececa8,3VL114
3VL117,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.81269,144.9484,16,,,,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL117
3VL123,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.814033,144.94896,24,Little River,Werribee,V/Line rail cleaning train,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,d7836f6d-0894-48a4-81a1-21cfa7532e72,3VL123
3VL127,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.815303,144.95072,18,Echuca,Southern Cross,Northern Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,281ba117-41f4-4299-a3a5-7f99f7a07e3e,3VL127
3VL128,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.930657,144.580907,157,Southern Cross,Waurn Ponds,South Western Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,d8f58aa8-7891-47b8-86e2-17bd5941660b,3VL128
3VL13,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.811983,144.947027,1,,,,5,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL13
3VL131,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.92709,144.590027,69,Southern Cross,VLP Arrival Yard,Empty Car Provisioning,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,ee99cc6f-e2cf-43e3-88f9-f64243e81fe5,3VL131
3VL133,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.963417,144.49744,92,Waurn Ponds,Southern Cross,South Western Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,a546e304-af1b-412d-bf6d-50fc7f40e4d5,3VL133
3VL139,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.78652,144.830987,31,Southern Cross,Waurn Ponds,South Western Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,92e3a32f-fd79-45d9-a711-702c217d8324,3VL139
3VL19,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.79834,144.852853,127,Waurn Ponds (S-S) / South Geelong (M-F),Southern Cross,South Western Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,4b1c37f1-be17-4b37-9669-ee5f0343f1aa,3VL19
3VL20,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.955787,144.515653,93,Southern Cross,Warrnambool,South West Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,cb5da14f-acc5-4317-9d09-2208c45ffb4f,3VL20
3VL21,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.78654,144.830973,24,Southern Cross,Wendouree,Western Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,0c31c025-a26d-4833-8f47-5514badb55e8,3VL21
3VL23,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.810437,144.951907,1,,,,3,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL23
3VL25,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.774693,144.822507,62,Southern Cross,Epsom,Northern Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,de4290ac-15f9-45ee-9560-2cd982c9e3d5,3VL25
3VL26,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.811893,144.947107,1,,,,2,,,
3VL30,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.805993,144.933827,3,,,V1130,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,1c8846ff-c6d9-4acd-87b6-ad4e944c0471,3VL30
3VL31,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-38.11282,144.354267,87,Southern Cross Station,Waurn Ponds Station,South Western Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,ace29e0e-c826-4456-8afd-c015d33d24da,3VL31
3VL35,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.786537,144.830987,31,Southern Cross,Wendouree,Western Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,4b4b7d18-a264-46a8-bd57-170518d1ca3a,3VL35
3VL36,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.112793,144.354253,93,Southern Cross,"Geelong (M-F), Waurn Ponds (S-S)",South Western Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,6c1e37fd-68e8-44bc-86c0-f0088cf8ec38,3VL36
3VL37,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.81246,144.947053,22,Wendouree,Southern Cross,Western Line Service,2,,,
3VL45,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.69512,144.915867,62,Seymour Station,Southern Cross Station,North East Line BG Service,2,,,
3VL47,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.484557,144.992893,111,Seymour Station,Southern Cross Station,North East Line BG Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,791bb4a4-0f81-4b43-a3ac-b725e70e49e7,3VL47
3VL53,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.81213,144.94744,1,,,,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL53
3VL54,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.995587,144.449413,106,Southern Cross,South Geelong (M-F) / Waurn Ponds (S-S),South Western Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,2a9fc15a-79d8-4209-b6dc-a0efb959fa2e,3VL54
3VL55,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.815227,144.94992,2,,,,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL55
3VL59,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.815553,144.94984,13,Traralgon,Southern Cross,Gippsland Line Service,2,,,
3VL65,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-38.02389,144.412627,63,,,,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL65
3VL72,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-38.024537,144.411947,63,Southern Cross,Waurn Ponds,South Western Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,3ab09ee5-438b-407f-aff1-0fb77a1ca8ee,3VL72
3VL75,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.929593,144.583613,158,Waurn Ponds Station,Southern Cross Station,SouthWest Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,84a85749-5c27-432a-a6b9-e6a75dedfe8f,3VL75
3VL81,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.09664,144.365853,42,Southern Cross,Waurn Ponds,South Western Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,2851592c-28a5-44b8-b911-27e07f823e04,3VL81
3VL83,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.817937,144.952133,6,Waurn Ponds,Southern Cross,South Western Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,d95ef6de-8b1b-4009-8484-db77be49c9ed,3VL83
3VL87,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.786537,144.830973,39,,,,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL87
3VL90,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.814843,144.950013,14,,,,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL90
3VL91,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.801673,144.901973,34,Bendigo (M-Sa),Southern Cross,Northern Line Service,2,,,
3VL99,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.815283,144.950973,13,,,,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,,3VL99
3VS93,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.766627,144.828387,20,Albury Station,Southern Cross Station,North East SG Line Service,3,6834737e-5a85-4b2a-a70b-eccbbc11c3a1,56e3ee57-fae6-48b8-9e5c-129ec18bb398,3VS93
3VS97,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.804963,144.929587,6,Southern Cross Station,South Dynon,Empty Car Provisioning,2,,,
3VS98,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-36.164247,146.52588,125,Southern Cross Station,Albury Station,North East SG Line Service,3,6834737e-5a85-4b2a-a70b-eccbbc11c3a1,bdf2e506-bdc6-4c19-958d-7652e4fbd33c,3VS98
44202,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.47251,150.88596,17,,,QUBE Light Engine,2,,,
44204,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.194193,150.63528,1,,,,5,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,,44204
4701,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88498,151.068947,4,,,,3,e3bf3aa4-f7dd-49d5-8d66-0d812e2f327f,,4701
4702,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.883217,151.066573,1,Central Station,Chullora Workshops,"JBRE ""Aurora Australis"" - Empty Car Transfer",3,e3bf3aa4-f7dd-49d5-8d66-0d812e2f327f,823ec871-5d36-4748-8828-7b0517edd2a5,4702
4903,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-35.320647,149.15684,5,,,,2,ac759e23-9776-419a-8e29-3375b861db5b,,4903
4904,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.845117,151.02868,9,,,,2,,,
