loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
852,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-34.869677,147.583707,trains.json
872,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-34.869483,147.5838,trains.json
1101,,QUBE Containerised Freight,5116,5116 TIFF (West Tamworth) Cooks River / IMEX Terminal Moorebank,2026-05-01T04:32:48.948411Z,2026-05-01T05:01:16.373661Z,-33.920727,151.171267,trains.json
1102,,Qube Trip Train,T963,T963,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.476493,150.89572,trains.json
1103,,QUBE Container Train,3112,3112 RIFL (Bomen) Moorebank IMEX Terminal / Cooks River,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-34.780067,149.260693,trains.json
1105,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.476563,150.8958,trains.json
1106,,,UNREG,UNREG,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-35.057633,147.426787,trains.json
1108,,,UNREG,UNREG,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-34.780087,149.26068,trains.json
2212,,Aurizon Shunter,SHUNT,SHUNT,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-34.836997,138.512773,trains.json
4828,,Swift Trip Train,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.96358,151.214547,trains.json
4908,,SSR Shunter,SHUNT,SHUNT,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-33.84519,151.02884,trains.json
4911,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.50846,150.33376,trains.json
5002,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-32.828377,151.68288,trains.json
5005,,AZ Coal,BW380,BW380 Mt Arthur PWCS Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-32.867997,151.754027,trains.json
5009,,AZ Coal,WG920,WG920 Wilpinjong NCIG Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-32.610743,151.20664,trains.json
5021,,AZ Coal,MP980,MP980 Mt Pleasant NCIG Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-32.48605,151.135867,trains.json
5025,,AZ Coal,WG709,WG709 Mac Generation Antiene Wilpinjong,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-32.418697,150.125,trains.json
5031,,AZ Coal,AT768,AT768 Wilpinjong / Mangoola Mac Generation Antiene,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-32.343363,150.973733,trains.json
5032,,AZ Coal,AT708,AT708 Wilpinjong Mac Generation Antiene,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-32.34252,150.049427,trains.json
5033,,Up Ardglen Bank Engines,AZBKUP,AZBKUP Chilcotts Creek Loop Ardglen Loop,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.667263,150.74044,trains.json
5034,,AZ Coal,MP981,MP981 NCIG Kooragang Mount Pleasant,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-32.458973,151.073253,trains.json
5036,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-32.60208,151.19828,trains.json
5041,,AZ Coal,BW122,BW122 Mt Arthur PWCS Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.739893,151.571667,trains.json
5042,,Down Ardglen Bank Engines,AZBKDN,AZBKDN Ardglen Loop Chilcotts Creek Loop,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.667183,150.740413,trains.json
5043,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-32.824737,151.681093,trains.json
5131,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.882641,151.207245,trains.json
5132,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.909691,151.13974,trains.json
5133,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.882568,151.207077,trains.json
5134,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.906448,151.139999,trains.json
5137,,Dulwich Hill Line,L1,L1,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-33.881512,151.208099,trains.json
5138,,Dulwich Hill Line,L1,L1,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-33.909939,151.139847,trains.json
5139,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-33.882648,151.207306,trains.json
5140,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.870651,151.198196,trains.json
5143,,Dulwich Hill Line,L1,L1,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-33.882622,151.207169,trains.json
5144,,Dulwich Hill Line,L1,L1,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-33.908581,151.139801,trains.json
5145,,Dulwich Hill Line,L1,L1,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-33.882431,151.206818,trains.json
5146,,Dulwich Hill Line,L1,L1,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-33.908588,151.139801,trains.json
5148,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.910042,151.139893,trains.json
5149,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.882648,151.207291,trains.json
5150,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.910332,151.140106,trains.json
5151,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.881168,151.208176,trains.json
5152,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.908379,151.139893,trains.json
5153,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.88055,151.208328,trains.json
5154,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.90239,151.138168,trains.json
5155,,Dulwich Hill Line,L1,L1,2026-05-01T04:32:48.948411Z,2026-05-01T05:01:16.373661Z,-33.866859,151.193848,trains.json
5156,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.871861,151.172516,trains.json
5160,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.86874,151.19632,trains.json
5162,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.883961,151.145096,trains.json
5165,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.879799,151.205688,trains.json
5166,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.910049,151.139908,trains.json
5167,,Dulwich Hill Line,L1,L1,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.9025,151.138138,trains.json
6001,,AZ Coal,MC54R,MC54R,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-34.185917,150.99884,trains.json
6002,,AZ Coal,MC54,MC54 Metropolitan Colliery Bluescope Coal Bridge,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-34.187413,150.991747,trains.json
6003,,,MC56R,MC56R,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-34.444307,150.896827,trains.json
6004,,AZ Coal,MC56,MC56 Metropolitan Colliery Bluescope Coal Bridge,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-34.44768,150.893387,trains.json
6007,,AZ Trip Train,T455,T455,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-32.82492,151.681213,trains.json
6008,,AZ Coal,MP439,MP439 Vales Point / Eraring Mt Pleasant,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-32.269083,150.872813,trains.json
6011,,AZ Coal,MB954,MB954 Maules Creek NCIG Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-31.463843,150.674947,trains.json
