loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
1102,,Qube Trip Train,T963,T963,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.476493,150.89572,trains.json
1105,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.476563,150.8958,trains.json
2212,,,2212,2212,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.83313,138.51564,trains.json
4828,,Swift Trip Train,T172,"T172 Enfield Intermodal Logistics Centre Patricks, Port Botany",2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.957677,151.219027,trains.json
4911,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.50846,150.33376,trains.json
5005,,AZ Coal,BW380,BW380 Mt Arthur PWCS Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.8689,151.75612,trains.json
5031,,AZ Coal,AT768,AT768 Wilpinjong / Mangoola Mac Generation Antiene,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.341477,150.969013,trains.json
5032,,AZ Coal,WG707,WG707 Mac Generation Antiene Wilpinjong,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.334737,149.876187,trains.json
5033,,Up Ardglen Bank Engines,AZBKUP,AZBKUP Chilcotts Creek Loop Ardglen Loop,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.667263,150.74044,trains.json
5036,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.277713,150.90968,trains.json
5041,,AZ Coal,BW122,BW122 Mt Arthur PWCS Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.65927,151.323893,trains.json
5042,,Down Ardglen Bank Engines,AZBKDN,AZBKDN Ardglen Loop Chilcotts Creek Loop,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.667183,150.740413,trains.json
5131,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.882641,151.207245,trains.json
5132,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.909691,151.13974,trains.json
5133,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.882568,151.207077,trains.json
5134,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.906448,151.139999,trains.json
5139,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.875389,151.178848,trains.json
5140,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.870651,151.198196,trains.json
6001,,AZ Coal,MC53,MC53 Bluescope Coal Bridge Metropolitan Colliery,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.182857,151.006613,trains.json
6002,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.186223,151.000133,trains.json
6023,,Aurizon Empty Ore (Diverted 4801),4857,4857 Carrington Hermidale,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.54729,146.7418,trains.json
6025,,Aurizon Intermodal,6SP1,6SP1 Glenlee Kwinana,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.07226,147.130907,trains.json
8026,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.853787,144.791347,trains.json
8112,,PN Cement,1921,1921 Clyde Port Kembla,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.96846,151.10604,trains.json
8116,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.818507,147.326907,trains.json
8148,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.90497,151.769467,trains.json
8154,,PN Limestone,2928,2928 Marulan South Quarry Cringila Yard,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.6361,150.319853,trains.json
8155,,"PN Trip Train, ex 8124",T138,T138 Enfield Yard Enfield Intermodal Logistics Centre,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.9009,151.0716,trains.json
8158,,PN Grain Shuttle,3330,3330 Southern NSW Southern NSW,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.818513,147.326973,trains.json
8163,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.968367,151.108053,trains.json
8168,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.901777,151.769547,trains.json
8174,,Maintenance Train,8M40,8M40,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.721783,147.776667,trains.json
8212,,PN Containerised Cotton,5132,5132 Wee Waa / Narrabri West Enfield Yard,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.205157,150.37136,trains.json
8215,,PN Light Engine,D993,D993,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.44344,150.890773,trains.json
8217,,PN Grain,3922,3922 Southern NSW Inner Harbour,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.443583,150.89076,trains.json
8230,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.757887,149.720067,trains.json
8241,,PN Grain,2833,2833 Goulburn Western NSW,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.015907,147.79912,trains.json
8249,,PN Grain Shuttle,5525,5525 North West NSW North West NSW,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-30.969053,150.235867,trains.json
8251,,PN Light Engine Movement,D405,D405,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.90306,151.755547,trains.json
9025,,PN Light Engine Movement,D402,D402,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.734197,151.540787,trains.json
9203,,PN Coal,HV231,HV231 PWCS Kooragang Hunter Valley,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.39861,151.011973,trains.json
9206,,PN Coal,BE513,BE513 PWCS Kooragang Boggabri East,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.3217,150.547427,trains.json
9302,,PN Coal,MB944,MB944 Maules Creek NCIG Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.770507,151.62432,trains.json
