loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
1101,,,UNREG,UNREG,2026-04-30T18:03:22.458556Z,2026-04-30T18:33:59.089325Z,-33.37339,151.3766,trains.json
1435,,QUBE Trip Train,T230,T230 IMEX Rail Terminal Moorebank Port Botany,2026-04-30T18:03:22.458556Z,2026-04-30T18:03:22.458556Z,-33.94787,151.211427,trains.json
1437,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.959213,150.92284,trains.json
2212,,Aurizon Intermodal,3DA6,3DA6 Berrimah (Darwin) Gillman Yard (Port Flat),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.835567,138.584853,trains.json
5005,,AZ Coal,BW379,BW379 PWCS Kooragang Mt Arthur,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.334377,150.909213,trains.json
5009,,AZ Coal,WG919,WG919 NCIG Kooragang Wilpinjong,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.360237,150.493333,trains.json
5011,,AZ Coal,HA457,HA457 Vales Point / Eraring Hexham TSF,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.82296,151.68052,trains.json
5021,,AZ Coal,BW318,BW318 Mt Arthur PWCS Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.801173,151.66032,trains.json
5031,,AZ Coal,MN767,MN767 Mac Generation Antiene Mangoola,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.664047,151.35172,trains.json
5032,,AZ Coal,AT706,AT706 Wilpinjong Mac Generation Antiene,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.342897,150.973627,trains.json
5033,,Up Ardglen Bank Engines,AZBKUP,AZBKUP Chilcotts Creek Loop Ardglen Loop,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.66508,150.739093,trains.json
5034,,AZ Coal,JW974,JW974 Wambo/Jerry Plains NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.756993,151.608573,trains.json
5036,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.37095,150.509027,trains.json
5041,,AZ Coal,BW121,BW121 PWCS Kooragang Mount Arthur,2026-04-30T17:11:01.278231Z,2026-04-30T18:03:22.458556Z,-32.333957,150.899493,trains.json
5042,,Down Ardglen Bank Engines,AZBKDN,AZBKDN Ardglen Loop Chilcotts Creek Loop,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.66514,150.739147,trains.json
5044,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.870967,151.742013,trains.json
6001,,AZ Coal,MC58,MC58 Metropolitan Colliery Bluescope Coal Bridge,2026-04-30T18:03:22.458556Z,2026-04-30T18:33:59.089325Z,-34.185893,150.99872,trains.json
6002,,,MC58R,MC58R,2026-04-30T18:03:22.458556Z,2026-04-30T18:33:59.089325Z,-34.183353,151.005773,trains.json
6003,,AZ Coal,MC52,MC52 Metropolitan Colliery Bluescope Coal Bridge,2026-04-30T18:33:59.089325Z,2026-04-30T18:33:59.089325Z,-34.470687,150.88424,trains.json
6004,,,MC52R,MC52R,2026-04-30T18:33:59.089325Z,2026-04-30T18:33:59.089325Z,-34.467443,150.891307,trains.json
6007,,AZ Trip Train,T455,T455,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.824883,151.681067,trains.json
