loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
1101,,QUBE Containerised Freight,5116,5116 TIFF (West Tamworth) Cooks River / IMEX Terminal Moorebank,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-33.920727,151.171267,trains.json
1102,,Qube Trip Train,T963,T963,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.476493,150.89572,trains.json
1105,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.476563,150.8958,trains.json
1106,,,UNREG,UNREG,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-35.057633,147.426787,trains.json
2212,,,2212,2212,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.833043,138.515787,trains.json
4828,,Swift Trip Train,T172,"T172 Enfield Intermodal Logistics Centre Patricks, Port Botany",2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.963627,151.213573,trains.json
4908,,SSR Shunter,SHUNT,SHUNT,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-33.84519,151.02884,trains.json
4911,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.50846,150.33376,trains.json
5002,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-32.835397,151.685347,trains.json
5005,,AZ Coal,BW380,BW380 Mt Arthur PWCS Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-32.867997,151.754027,trains.json
5009,,AZ Coal,WG920,WG920 Wilpinjong NCIG Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-32.48191,151.13356,trains.json
5021,,AZ Coal,MP980,MP980 Mt Pleasant NCIG Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-32.33975,150.9854,trains.json
5025,,AZ Coal,WG709,WG709 Mac Generation Antiene Wilpinjong,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-32.418697,150.125,trains.json
5031,,AZ Coal,AT768,AT768 Wilpinjong / Mangoola Mac Generation Antiene,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.340953,150.97228,trains.json
5032,,AZ Coal,AT708,AT708 Wilpinjong Mac Generation Antiene,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.337117,149.947147,trains.json
5033,,Up Ardglen Bank Engines,AZBKUP,AZBKUP Chilcotts Creek Loop Ardglen Loop,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.667263,150.74044,trains.json
5034,,AZ Coal,MP981,MP981 NCIG Kooragang Mount Pleasant,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-32.643607,151.227533,trains.json
5036,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-32.351313,150.99988,trains.json
5041,,AZ Coal,BW122,BW122 Mt Arthur PWCS Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.739893,151.571667,trains.json
5042,,Down Ardglen Bank Engines,AZBKDN,AZBKDN Ardglen Loop Chilcotts Creek Loop,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.667183,150.740413,trains.json
5043,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-32.824737,151.681093,trains.json
5131,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.882641,151.207245,trains.json
5132,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.909691,151.13974,trains.json
5133,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.882568,151.207077,trains.json
5134,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.906448,151.139999,trains.json
5137,,Dulwich Hill Line,L1,L1,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-33.881512,151.208099,trains.json
5138,,Dulwich Hill Line,L1,L1,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-33.909939,151.139847,trains.json
5139,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-33.882648,151.207306,trains.json
5140,,Dulwich Hill Line,L1,L1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.870651,151.198196,trains.json
5143,,Dulwich Hill Line,L1,L1,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-33.882622,151.207169,trains.json
5144,,Dulwich Hill Line,L1,L1,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-33.908581,151.139801,trains.json
5145,,Dulwich Hill Line,L1,L1,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-33.882431,151.206818,trains.json
5146,,Dulwich Hill Line,L1,L1,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-33.908588,151.139801,trains.json
5155,,Dulwich Hill Line,L1,L1,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-33.910332,151.140106,trains.json
6001,,AZ Coal,MC54R,MC54R,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-34.184243,151.00308,trains.json
6002,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.186223,151.000133,trains.json
6003,,,MC56R,MC56R,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-34.443693,150.894453,trains.json
6004,,AZ Coal,MC56,MC56 Metropolitan Colliery Bluescope Coal Bridge,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-34.448077,150.8956,trains.json
6007,,AZ Trip Train,T455,T455,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-32.82492,151.681213,trains.json
6008,,AZ Coal,MP439,MP439 Vales Point / Eraring Mt Pleasant,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-32.43218,151.055533,trains.json
6011,,AZ Coal,MB954,MB954 Maules Creek NCIG Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-31.463843,150.674947,trains.json
6021,,AZ Coal,NB519,NB519 PWCS Kooragang Narrabri,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-31.835057,150.921547,trains.json
6023,,Aurizon Empty Ore (Diverted 4801),4857,4857 Carrington Hermidale,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.54729,146.7418,trains.json
6025,,Aurizon Intermodal,6SP1,6SP1 Glenlee Kwinana,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-33.020233,146.59992,trains.json
6028,,,WT525,WT525,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-31.63811,150.71816,trains.json
6043,,Cockburn Cement Empty Coal,4553,4553 Collie Ewington Mine,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-29.48551,149.87516,trains.json
8026,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.853787,144.791347,trains.json
8101,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-33.899677,151.07112,trains.json
8112,,PN Cement,1921,1921 Clyde Port Kembla,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.17481,150.992013,trains.json
8114,,PN Melbourne Freight Terminal Shunter,9928,9928 MFT (South Dynon),2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-37.8045,144.9154,trains.json
8116,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.818507,147.326907,trains.json
8134,,Empty Coal,M242,M242 Jilalan Yard / Pring Yard Goonyella,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-34.76126,149.716947,trains.json
8135,,Maintenance Train,2M40,2M40,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-34.71092,149.96104,trains.json
8148,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.90497,151.769467,trains.json
8154,,PN Limestone,2928,2928 Marulan South Quarry Cringila Yard,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-34.553427,150.435933,trains.json
8155,,"PN Trip Train, ex 8124",T138,T138 Enfield Yard Enfield Intermodal Logistics Centre,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-33.900967,151.07176,trains.json
8158,,PN Grain Shuttle,3330,3330 Southern NSW Southern NSW,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.818513,147.326973,trains.json
8159,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-33.88641,151.054147,trains.json
8163,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.17404,150.992507,trains.json
8164,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-34.44849,150.894853,trains.json
8168,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.901777,151.769547,trains.json
8172,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-34.4775,150.900747,trains.json
8174,,Maintenance Train,8M40,8M40,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-33.907557,147.733107,trains.json
8203,,PN Light Engine,D921,D921,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-34.46976,150.88164,trains.json
8206,,"PN Trip Train, pre 1821",T163,T163 Enfield Intermodal Logistics Centre Enfield Yard,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-33.88099,151.068533,trains.json
8208,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-34.448427,150.895427,trains.json
8209,,PN Empty Ore,4833,4833 Carrington Goonumbla,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-32.906253,151.769547,trains.json
8212,,PN Containerised Cotton,5132,5132 Wee Waa / Narrabri West Enfield Yard,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-31.35598,150.594387,trains.json
8215,,PN Light Engine,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.477507,150.900453,trains.json
8217,,PN Grain,3922,3922 Southern NSW Inner Harbour,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.44842,150.894547,trains.json
8218,,PN Garbage Train,2120,2120 Crisps Creek Banksmeadow,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-34.684483,150.194493,trains.json
8230,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.757887,149.720067,trains.json
8234,,PN Grain,5438,5438 North West NSW Carrington,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-32.91259,151.770707,trains.json
8241,,PN Grain,2833,2833 Goulburn Western NSW,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.015907,147.79912,trains.json
8249,,PN Grain Shuttle,5525,5525 North West NSW North West NSW,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-30.969357,150.236347,trains.json
8251,,PN Light Engine Movement,D405,D405,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.90306,151.755547,trains.json
8257,,PN Grain,4531,4531 Carrington North West NSW,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-29.49568,149.852787,trains.json
9025,,PN Light Engine Movement,D402,D402,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.86701,151.752507,trains.json
9029,,PN Coal,BG227,BG227 PWCS Kooragang Bengalla,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-32.55705,151.15688,trains.json
9203,,PN Coal,HV231,HV231 PWCS Kooragang Hunter Valley,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.395093,151.00716,trains.json
9206,,PN Coal,BE513,BE513 PWCS Kooragang Boggabri East,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-31.302613,150.524387,trains.json
9301,,,GR443,GR443,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-32.671273,151.370627,trains.json
9302,,PN Coal,MB944,MB944 Maules Creek NCIG Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.87138,151.744267,trains.json
9304,,PN Coal,BE536,BE536 Boggabri East PWCS Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-31.677523,150.752347,trains.json
9305,,PN Coal,BE527,BE527 PWCS Kooragang Boggabri East,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-32.662073,151.258853,trains.json
9307,,PN Coal,BE503,BE503 PWCS Kooragang Boggabri East,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-30.624763,150.138987,trains.json
9312,,PN Coal,WH966,WH966 Whitehaven NCIG Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-32.72398,151.498653,trains.json
9313,,PN Coal,BE530,BE530 Boggabri East PWCS Kooragang,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-32.66998,151.36868,trains.json
9324,,PN Light Engine,D409G,D409G,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-32.67167,151.37056,trains.json
9407,,PN Intermodal,3PM6,3PM6 Kewdale MFT (South Dynon),2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-35.566867,139.79172,trains.json
9415,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.870443,144.7454,trains.json
9416,,PN Intermodal,6MP4,6MP4 MFT (South Dynon) Kewdale,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.869253,144.749653,trains.json
44204,,,UNREG,UNREG,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-34.510287,150.3322,trains.json
44206,,,SSRLOC,SSRLOC,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-34.643467,148.028027,trains.json
48159,,PN Sugar Shuttle / Shunter,6602,6602 Grafton South Grafton,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-29.683267,152.92412,trains.json
AC4301,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-30.774792,121.427185,trains.json
AC4302,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.849995,121.881676,trains.json
