loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
Y163,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.815697,144.949413,trains.json
XRN028,,ORA Coal,MN345,MN345 PWCS Kooragang Mangoola,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.878947,151.705533,trains.json
XRN018,,ORA Coal,RV261,RV261 PWCS Kooragang Ravensworth,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.403317,151.012,trains.json
XP2013,,NSW Trainlink Empty Car Transfer (ex-ST24),HT25,HT25 Central Sydenham XPT Maintenance Centre,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.8918,151.198387,trains.json
XP2012,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.50459,153.019227,trains.json
XP2010,,NSW Trainlink XPT,WT28,WT28 Dubbo Central,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.760133,150.76352,trains.json
XP2005,,NSW Trainlink XPT,NT31,NT31 Central Station (Sydney) Roma St (Brisbane),2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-31.80831,152.606987,trains.json
XP2004,,NSW TrainLink XPT,NT35,NT35 Central Grafton,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.502733,153.019293,trains.json
X39,,Randwick Line,L2,L2,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.916969,151.239624,trains.json
X31,,Kingsford Line,L3,L3,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.918449,151.226288,trains.json
X02,,Randwick Line,L2,L2,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.861359,151.208298,trains.json
WH002,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.867407,151.753253,trains.json
VR76,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.815393,144.949827,trains.json
VLINE-8808,,Geelong - Melbourne Via Geelong,8808,8808,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.82618,144.655472,trains.json
VLINE-8807,,Geelong - Melbourne Via Geelong,8807,8807,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.80423,144.936859,trains.json
VLINE-8799,,Geelong - Melbourne Via Geelong,8799,8799,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.87273,144.608307,trains.json
VLINE-8454,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",8454,8454,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-38.236469,146.395844,trains.json
VLINE-8451,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",8451,8451,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.85508,145.018143,trains.json
VLINE-8449,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",8449,8449,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-38.052269,145.369934,trains.json
VLINE-8448,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",8448,8448,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.85165,145.014755,trains.json
VLINE-8447,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",8447,8447,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-38.136688,145.856354,trains.json
VLINE-8443,,"Traralgon - Melbourne Via Pakenham, Moe & Morwell",8443,8443,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-38.198601,146.539154,trains.json
VLINE-8156,,Ballarat - Melbourne Via Melton,8156,8156,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.53986,143.820694,trains.json
VLINE-8155,,Ballarat - Melbourne Via Melton,8155,8155,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.816898,144.951721,trains.json
VLINE-8153,,Ballarat - Melbourne Via Melton,8153,8153,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.756649,144.713928,trains.json
VLINE-8152,,Ballarat - Melbourne Via Melton,8152,8152,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.77689,144.76976,trains.json
VLINE-8150,,Ballarat - Melbourne Via Melton,8150,8150,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.820011,144.953201,trains.json
VLINE-8149,,Ballarat - Melbourne Via Melton,8149,8149,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.539688,143.819107,trains.json
VLINE-8053,,Bendigo - Melbourne Via Sunbury,8053,8053,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.80188,144.901642,trains.json
VL74,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.81477,144.947707,trains.json
VL72,,South Western Line Service,8803,8803 Southern Cross Waurn Ponds,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.786543,144.830947,trains.json
VL71,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.812083,144.946827,trains.json
VL62,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.813197,144.949067,trains.json
VL51,,V1251,V1251,V1251,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.8154,144.95068,trains.json
VL39,,Western Line Service,8153,8153 Southern Cross Wendouree,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.786553,144.831,trains.json
VL357,,QUBE Maryvale Paper Train,9475,9475 Victoria Dock Maryvale Paper Mill,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.81617,144.949587,trains.json
