loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
1101,,,UNREG,UNREG,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-33.416013,151.342693,trains.json
1435,,QUBE Trip Train,T230,T230 IMEX Rail Terminal Moorebank Port Botany,2026-04-30T18:03:22.458556Z,2026-04-30T18:03:22.458556Z,-33.94787,151.211427,trains.json
1437,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.959213,150.92284,trains.json
2212,,Aurizon Intermodal,3DA6,3DA6 Berrimah (Darwin) Gillman Yard (Port Flat),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.835567,138.584853,trains.json
5005,,AZ Coal,BW379,BW379 PWCS Kooragang Mt Arthur,2026-04-30T17:11:01.278231Z,2026-04-30T18:51:10.453958Z,-32.334377,150.909213,trains.json
5009,,AZ Coal,WG919,WG919 NCIG Kooragang Wilpinjong,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.419733,150.264133,trains.json
5011,,AZ Coal,HA457,HA457 Vales Point / Eraring Hexham TSF,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.822743,151.680387,trains.json
5021,,AZ Coal,BW318,BW318 Mt Arthur PWCS Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.801173,151.66032,trains.json
5031,,AZ Coal,MN767,MN767 Mac Generation Antiene Mangoola,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.55047,151.154947,trains.json
5032,,AZ Coal,AT706,AT706 Wilpinjong Mac Generation Antiene,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.344133,150.974093,trains.json
5033,,Up Ardglen Bank Engines,AZBKUP,AZBKUP Chilcotts Creek Loop Ardglen Loop,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.66508,150.739093,trains.json
5034,,AZ Coal,JW974,JW974 Wambo/Jerry Plains NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.80575,151.665707,trains.json
5036,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.42299,150.275213,trains.json
5041,,AZ Coal,BW121,BW121 PWCS Kooragang Mount Arthur,2026-04-30T17:11:01.278231Z,2026-04-30T18:03:22.458556Z,-32.333957,150.899493,trains.json
5042,,Down Ardglen Bank Engines,AZBKDN,AZBKDN Ardglen Loop Chilcotts Creek Loop,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.66514,150.739147,trains.json
5044,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.873657,151.747333,trains.json
6001,,AZ Coal,MC58,MC58 Metropolitan Colliery Bluescope Coal Bridge,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-34.244887,150.969107,trains.json
6002,,,MC58R,MC58R,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-34.2425,150.976907,trains.json
6003,,AZ Coal,MC52,MC52 Metropolitan Colliery Bluescope Coal Bridge,2026-04-30T18:33:59.089325Z,2026-04-30T18:51:10.453958Z,-34.470687,150.88424,trains.json
6004,,,MC52R,MC52R,2026-04-30T18:33:59.089325Z,2026-04-30T18:51:10.453958Z,-34.467443,150.891307,trains.json
6007,,AZ Trip Train,T455,T455,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.824853,151.681053,trains.json
6008,,AZ Coal,ER436,ER436 Various Mines Eraring,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.85846,151.696773,trains.json
6011,,AZ Coal,MB953,MB953 NCIG Kooragang Maules Creek,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.14272,150.291067,trains.json
6021,,AZ Coal,MB930,MB930 Maules Creek NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T18:51:10.453958Z,-32.870773,151.726893,trains.json
6023,,Aurizon Empty Ore (Diverted 4801),4857,4857 Carrington Hermidale,2026-04-30T17:11:01.278231Z,2026-04-30T18:03:22.458556Z,-32.23407,148.240413,trains.json
6025,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.783263,148.958053,trains.json
6027,,AZ Coal,NB951,NB951 NCIG Kooragang Narrabri,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-30.51478,149.900453,trains.json
6028,,AZ Coal,WH938,WH938 Whitehaven NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.87397,151.747227,trains.json
8114,,PN Melbourne Freight Terminal Shunter,9928,9928 MFT (South Dynon),2026-04-30T18:03:22.458556Z,2026-04-30T18:03:22.458556Z,-37.80407,144.917973,trains.json
8115,,PN - Infrabuild Shunter,BHP,BHP Morandoo,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.88362,151.74808,trains.json
8117,,PN Steel Shunter,5K713,5K713 Acacia Ridge,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-27.590253,153.039067,trains.json
8154,,,UNREG,UNREG,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-34.463803,150.8776,trains.json
8155,,PN Trip Train,T131,T131 Port Botany / Banksmeadow Enfield / Clyde,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-33.842077,151.025693,trains.json
8169,,PN Intermodal Trip Train - RSS Crewed,1151,1151 Port Botany St Marys Intermodal Hub,2026-04-30T17:11:01.278231Z,2026-04-30T18:51:10.453958Z,-33.75778,150.768853,trains.json
8172,,,UNREG,UNREG,2026-04-30T18:03:22.458556Z,2026-04-30T18:51:10.453958Z,-34.637557,148.034347,trains.json
8209,,PN Loaded Ore / Grain,8432,8432 Goonumbla / Western NSW Carrington,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.926033,151.729893,trains.json
8211,,PN Light Engine,UNREG,UNREG,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-34.463827,150.87764,trains.json
8212,,PN Containerised Cotton,1533,1533 Enfield Yard Narribri West / Wee Waa,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-30.22919,149.431147,trains.json
8215,,PN Grain,3922,3922 Southern NSW Inner Harbour,2026-04-30T17:11:01.278231Z,2026-04-30T18:51:10.453958Z,-34.637643,148.034267,trains.json
8225,,PN Garbage Train,1223,1223 Banksmeadow Crisps Creek,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.21268,150.5956,trains.json
8229,,PN Garbage Train,1221N,1221N Clyde Crisps Creek,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.7222,149.8102,trains.json
8230,,,D340,D340,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.78883,149.519413,trains.json
8234,,PN Grain,5438,5438 North West NSW Carrington,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.993047,150.867853,trains.json
8239,,PN Grain,5420,5420 North West NSW Carrington,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.66271,150.737013,trains.json
8240,,PN Grain,4531,4531 Carrington North West NSW,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-30.99271,150.278667,trains.json
8248,,PN Port Waratah Shunter,WSTEND,WSTEND Port Waratah,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-32.90305,151.754987,trains.json
8249,,PN Grain Shuttle,5525,5525 North West NSW North West NSW,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-30.968687,150.234373,trains.json
8251,,PN Light Engine Movement,D405,D405,2026-04-30T18:33:59.089325Z,2026-04-30T18:51:10.453958Z,-32.903673,151.755653,trains.json
8257,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-30.98839,150.274987,trains.json
9029,,PN Coal,MT961,MT961 NCIG Kooragang Mount Thorley,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.631167,151.113493,trains.json
9203,,PN Coal,MR914,MR914 Moolarben NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.87105,151.73916,trains.json
9206,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.671513,151.370507,trains.json
9215,,,UNREG,UNREG,2026-04-30T18:03:22.458556Z,2026-04-30T18:51:10.453958Z,-32.867493,151.75324,trains.json
9301,,PN Coal,MB514,MB514 Maules Creek PWCS Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.752087,151.598067,trains.json
9302,,PN Coal,MB944,MB944 Maules Creek NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.418227,150.653107,trains.json
9304,,PN Coal,BE535,BE535 PWCS Kooragang Boggabri East,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-30.79016,150.049267,trains.json
9305,,PN Coal,BE522,BE522 Boggabri East PWCS Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.677567,150.752387,trains.json
9307,,PN Coal,BE503,BE503 PWCS Kooragang Boggabri East,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-32.496903,151.136893,trains.json
