loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
1108,,QUBE Container Train,1311,1311 Moorebank IMEX Terminal RIFL (Bomen),2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-33.964627,150.913293,trains.json
1428,,,UNREG,UNREG,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-33.95363,150.923813,trains.json
1437,,QUBE Trip Train,T262,T262 Moorebank IMEX Terminal Port Botany,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-33.963107,151.219547,trains.json
4811,,SSR Light Engine,D344,D344,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-34.852767,147.61252,trains.json
4836,,,2M50M,2M50M,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-34.542223,150.374413,trains.json
4903,,,2M50R,2M50R,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-34.54227,150.3744,trains.json
4908,,SSR Cement Trip Train,T160,"T160 Clyde Yard Boral, Cooks River",2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-33.91217,151.149773,trains.json
4911,,,UNREG,UNREG,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-33.77413,151.082867,trains.json
5005,,AZ Coal,BW351,BW351 PWCS Kooragang Mount Arthur,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-32.66984,151.36836,trains.json
5009,,AZ Coal,JW997,JW997 NCIG Kooragang Wambo/Jerry Plains,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-32.584183,151.04088,trains.json
5021,,AZ Coal,BW329,BW329 PWCS Kooragang Mt Arthur,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-32.334723,150.940653,trains.json
5025,,AZ Coal,AT710,AT710 Wilpinjong Mac Generation Antiene,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-32.346623,150.710347,trains.json
5031,,AZ Coal,WG927,WG927 NCIG Kooragang Wilpinjong,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-32.343203,149.875907,trains.json
5032,,AZ Coal,AT708,AT708 Wilpinjong Mac Generation Antiene,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-32.341157,150.972653,trains.json
5034,,AZ Coal,MP982,MP982 Mt Pleasant NCIG Kooragang,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-32.346203,150.9876,trains.json
5036,,,UNREG,UNREG,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-32.582477,151.05472,trains.json
5041,,,HA467,HA467,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-32.823113,151.680893,trains.json
5043,,,UNREG,UNREG,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-32.82391,151.681,trains.json
5275,,Dulwich Hill Line,L1,L1,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.90995,151.139862,trains.json
5277,,Dulwich Hill Line,L1,L1,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.910061,151.139923,trains.json
5278,,Dulwich Hill Line,L1,L1,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.882599,151.207138,trains.json
5279,,Dulwich Hill Line,L1,L1,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.909309,151.139664,trains.json
5281,,Dulwich Hill Line,L1,L1,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.910118,151.139954,trains.json
5282,,Dulwich Hill Line,L1,L1,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-33.882332,151.207657,trains.json
5283,,Dulwich Hill Line,L1,L1,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-33.90955,151.139694,trains.json
5284,,Dulwich Hill Line,L1,L1,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-33.880749,151.208282,trains.json
5285,,Dulwich Hill Line,L1,L1,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-33.908119,151.14003,trains.json
5286,,Dulwich Hill Line,L1,L1,2026-05-01T12:31:04.276167Z,2026-05-01T12:31:04.276167Z,-33.88195,151.207947,trains.json
