loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
5275,,Dulwich Hill Line,L1,L1,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.90995,151.139862,trains.json
5277,,Dulwich Hill Line,L1,L1,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.910061,151.139923,trains.json
5278,,Dulwich Hill Line,L1,L1,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.882599,151.207138,trains.json
5279,,Dulwich Hill Line,L1,L1,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.909309,151.139664,trains.json
5281,,Dulwich Hill Line,L1,L1,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.910118,151.139954,trains.json
AC4302,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-31.322632,121.587532,trains.json
AC4303,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.85519,121.881805,trains.json
AC4304,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.854801,121.881844,trains.json
AC4305,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-31.312761,121.592644,trains.json
AC4306,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-31.640713,116.626602,trains.json
AC4307,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-33.871983,121.897285,trains.json
ACB4403,,Aurizon Kalgoorlie Mixed Freight,5426,5426 West Kalgoorlie Kwinana,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-32.245865,115.765282,trains.json
ACN4141,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-28.814154,114.688881,trains.json
ACN4144,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-29.163696,116.224686,trains.json
ACN4148,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-28.813032,114.687439,trains.json
ACN4149,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-29.188499,116.731117,trains.json
ACN4150,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-28.729275,114.856949,trains.json
ACN4152,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-28.812328,114.72084,trains.json
ACN4168,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-29.182899,116.72261,trains.json
ACN4169,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-29.169535,116.232765,trains.json
ACN4170,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-28.813948,114.688553,trains.json
ACN4174,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-28.729019,114.857094,trains.json
ACN4175,,,UNREG,UNREG,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-29.16349,116.224342,trains.json
ARROWMARKERSSOURCE_0,,,arrowMarkersSource_0,arrowMarkersSource_0,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.26296,152.983994,trains.json
ARROWMARKERSSOURCE_1,,,arrowMarkersSource_1,arrowMarkersSource_1,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.31543,152.992233,trains.json
ARROWMARKERSSOURCE_2,,,arrowMarkersSource_2,arrowMarkersSource_2,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.31904,153.002533,trains.json
ARROWMARKERSSOURCE_3,,,arrowMarkersSource_3,arrowMarkersSource_3,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.323709,153.065399,trains.json
ARROWMARKERSSOURCE_4,,,arrowMarkersSource_4,arrowMarkersSource_4,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.225809,153.080154,trains.json
ARROWMARKERSSOURCE_5,,,arrowMarkersSource_5,arrowMarkersSource_5,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.225479,153.081558,trains.json
ARROWMARKERSSOURCE_6,,,arrowMarkersSource_6,arrowMarkersSource_6,2026-05-01T12:03:31.747826Z,2026-05-01T12:03:31.747826Z,-27.39024,153.115479,trains.json
