loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
1437,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.959213,150.92284,trains.json
2212,,Aurizon Intermodal,3DA6,3DA6 Berrimah (Darwin) Gillman Yard (Port Flat),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.835567,138.584853,trains.json
5005,,AZ Coal,BW379,BW379 PWCS Kooragang Mt Arthur,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.330053,150.895547,trains.json
5009,,AZ Coal,WG919,WG919 NCIG Kooragang Wilpinjong,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.330227,150.732733,trains.json
5011,,AZ Coal,WG918,WG918 Wilpinjong NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.872643,151.737933,trains.json
5021,,AZ Coal,BW318,BW318 Mt Arthur PWCS Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.801173,151.66032,trains.json
5031,,AZ Coal,BW988,BW988 Mt Arthur NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.872543,151.732587,trains.json
5032,,AZ Coal,AT706,AT706 Wilpinjong Mac Generation Antiene,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.342983,150.968427,trains.json
5033,,Up Ardglen Bank Engines,AZBKUP,AZBKUP Chilcotts Creek Loop Ardglen Loop,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.66508,150.739093,trains.json
5034,,AZ Coal,JW974,JW974 Wambo/Jerry Plains NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.598273,151.185987,trains.json
5036,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.31963,150.747107,trains.json
5041,,AZ Coal,BW121,BW121 PWCS Kooragang Mount Arthur,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.452467,151.06364,trains.json
5042,,Down Ardglen Bank Engines,AZBKDN,AZBKDN Ardglen Loop Chilcotts Creek Loop,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.66514,150.739147,trains.json
5044,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.769163,151.622773,trains.json
6007,,AZ Trip Train,T455,T455,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.824883,151.681067,trains.json
6008,,AZ Coal,ER436,ER436 Various Mines Eraring,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.61591,151.214107,trains.json
6011,,AZ Coal,MB953,MB953 NCIG Kooragang Maules Creek,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.737873,150.783853,trains.json
6021,,AZ Coal,MB930,MB930 Maules Creek NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.871077,151.741987,trains.json
6023,,Aurizon Empty Ore (Diverted 4801),4857,4857 Carrington Hermidale,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.25465,148.217907,trains.json
6025,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.623383,150.322373,trains.json
6027,,AZ Coal,NB951,NB951 NCIG Kooragang Narrabri,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.000963,150.277827,trains.json
6028,,AZ Coal,WH938,WH938 Whitehaven NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.76925,151.62288,trains.json
8115,,PN - Infrabuild Shunter,BHP,BHP Morandoo,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.88362,151.74808,trains.json
8117,,PN Steel Shunter,5K713,5K713 Acacia Ridge,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-27.590253,153.039067,trains.json
8169,,PN Intermodal Trip Train - RSS Crewed,1151,1151 Port Botany St Marys Intermodal Hub,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.949157,151.213067,trains.json
8209,,PN Loaded Ore / Grain,8432,8432 Goonumbla / Western NSW Carrington,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.567973,151.19444,trains.json
8212,,PN Containerised Cotton,1533,1533 Enfield Yard Narribri West / Wee Waa,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.229193,149.4312,trains.json
8215,,PN Grain,3922,3922 Southern NSW Inner Harbour,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.641707,148.030653,trains.json
8225,,PN Garbage Train,1223,1223 Banksmeadow Crisps Creek,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.883757,151.000067,trains.json
8229,,PN Garbage Train,1221N,1221N Clyde Crisps Creek,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.36301,150.545587,trains.json
8230,,,D340,D340,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.604167,148.552587,trains.json
8234,,PN Grain,5438,5438 North West NSW Carrington,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.674137,150.74732,trains.json
8239,,PN Grain,5420,5420 North West NSW Carrington,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.323953,150.550093,trains.json
8240,,PN Grain,4531,4531 Carrington North West NSW,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.412493,150.65156,trains.json
8249,,PN Grain Shuttle,5525,5525 North West NSW North West NSW,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.346707,150.634027,trains.json
8257,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.406903,150.649987,trains.json
9029,,PN Coal,MT961,MT961 NCIG Kooragang Mount Thorley,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.63531,151.1026,trains.json
9203,,PN Coal,MR914,MR914 Moolarben NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.668243,151.365,trains.json
9206,,,GR427,GR427,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.81721,151.678227,trains.json
9301,,PN Coal,MB514,MB514 Maules Creek PWCS Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.48129,151.13296,trains.json
9302,,PN Coal,MB944,MB944 Maules Creek NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.203157,150.368747,trains.json
9304,,PN Coal,BE535,BE535 PWCS Kooragang Boggabri East,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.32022,150.545667,trains.json
9305,,PN Coal,BE522,BE522 Boggabri East PWCS Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.481127,150.681533,trains.json
9311,,PN Coal,MB947,MB947 NCIG Kooragang Maules Creek,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.835043,150.9216,trains.json
9312,,PN Coal,WH966,WH966 Whitehaven NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.96338,150.223307,trains.json
9405,,PN Intermodal,5MA5,5MA5 MFT (South Dynon) AFT (Islington),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.190813,140.546227,trains.json
9411,,PN Intermodal,5MP5,5MP5 MFT (South Dynon) Kewdale,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.64228,142.48856,trains.json
42103,,SRS Containerised Freight,1293,1293 Port Botany Goulburn,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.89608,150.9388,trains.json
44202,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.474653,150.894267,trains.json
AC4301,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.774776,121.427185,trains.json
AC4302,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.854549,121.881828,trains.json
AC4304,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.873119,121.901863,trains.json
AC4306,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.641251,116.630775,trains.json
AC4308,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.780773,121.416641,trains.json
ACB4403,,Aurizon Kalgoorlie Mixed Freight,5426,5426 West Kalgoorlie Kwinana,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.375668,118.592957,trains.json
ACC6031,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.870571,121.894478,trains.json
ACC6032,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.241459,115.784744,trains.json
ACD6049,,Aurizon Intermodal,3PS1,"3PS1 Aurizon, Forrestfield Glenlee",2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.02042,145.016013,trains.json
ACD6053,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.82155,138.594747,trains.json
ACD6055,,Aurizon Intermodal,5MP1,"5MP1 North Dynon Aurizon, Forrestfield",2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.67205,142.156413,trains.json
ACD6057,,Aurizon Intermodal,4PM1,"4PM1 Aurizon, Forrestfield North Dynon",2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.481573,137.771,trains.json
ACD6059,,SCT Intermodal,5MP9,"5MP9 SCT, Laverton SCT, Forrestfield",2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.643663,142.283067,trains.json
ACD6061,,Aurizon Intermodal,3PM1,"3PM1 Aurizon, Forrestfield North Dynon",2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.15716,142.856933,trains.json
ACD6062,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.832213,120.38108,trains.json
ACD6065,,Aurizon Intermodal,3SP1,3SP1 Glenlee Kwinana,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.888317,120.88844,trains.json
ACD6067,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.836117,120.38944,trains.json
ACD6072,,MRL Loaded Iron Ore,6041,6041 Koolyanobbing East Esperance,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.835283,120.387627,trains.json
ACD6075,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.828543,120.3732,trains.json
ACN4141,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-29.187077,116.752914,trains.json
ACN4144,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.81551,114.690788,trains.json
ACN4147,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-29.192261,116.747063,trains.json
ACN4148,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.77689,114.597633,trains.json
ACN4149,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-29.181601,116.023048,trains.json
ACN4150,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.776983,114.597,trains.json
ACN4151,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.813164,114.719444,trains.json
ACN4152,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-29.18738,116.75312,trains.json
ACN4168,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-29.181665,116.033905,trains.json
ACN4169,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.809376,114.682465,trains.json
ACN4170,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.812391,114.720833,trains.json
ACN4171,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.207642,116.043373,trains.json
ACN4173,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.287819,116.026398,trains.json
ACN4174,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.776886,114.597359,trains.json
ACN4175,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.815741,114.691132,trains.json
ARROWMARKERSSOURCE_0,,,arrowMarkersSource_0,arrowMarkersSource_0,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.25465,148.217907,trains.json
ARROWMARKERSSOURCE_1,,,arrowMarkersSource_1,arrowMarkersSource_1,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.530157,149.812987,trains.json
ARROWMARKERSSOURCE_2,,,arrowMarkersSource_2,arrowMarkersSource_2,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.47892,150.164063,trains.json
ARROWMARKERSSOURCE_3,,,arrowMarkersSource_3,arrowMarkersSource_3,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.478039,150.245316,trains.json
ARROWMARKERSSOURCE_4,,,arrowMarkersSource_4,arrowMarkersSource_4,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.2426,148.58972,trains.json
ARROWMARKERSSOURCE_5,,,arrowMarkersSource_5,arrowMarkersSource_5,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.486267,149.1994,trains.json
ARROWMARKERSSOURCE_6,,,arrowMarkersSource_6,arrowMarkersSource_6,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.02042,145.016013,trains.json
ARROWMARKERSSOURCE_7,,,arrowMarkersSource_7,arrowMarkersSource_7,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.131487,148.130773,trains.json
ARROWMARKERSSOURCE_8,,,arrowMarkersSource_8,arrowMarkersSource_8,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.574613,150.260707,trains.json
ARROWMARKERSSOURCE_9,,,arrowMarkersSource_9,arrowMarkersSource_9,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.725883,150.3994,trains.json
ARROWMARKERSSOURCE_10,,,arrowMarkersSource_10,arrowMarkersSource_10,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.149903,148.157667,trains.json
ARROWMARKERSSOURCE_11,,,arrowMarkersSource_11,arrowMarkersSource_11,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.186763,148.695507,trains.json
ARROWMARKERSSOURCE_12,,,arrowMarkersSource_12,arrowMarkersSource_12,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.679104,150.283433,trains.json
ARROWMARKERSSOURCE_13,,,arrowMarkersSource_13,arrowMarkersSource_13,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.944327,150.915733,trains.json
ARROWMARKERSSOURCE_14,,,arrowMarkersSource_14,arrowMarkersSource_14,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.943473,150.916173,trains.json
ARROWMARKERSSOURCE_15,,,arrowMarkersSource_15,arrowMarkersSource_15,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.959213,150.92284,trains.json
ARROWMARKERSSOURCE_16,,,arrowMarkersSource_16,arrowMarkersSource_16,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.89608,150.9388,trains.json
ARROWMARKERSSOURCE_17,,,arrowMarkersSource_17,arrowMarkersSource_17,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.91685,151.161187,trains.json
ARROWMARKERSSOURCE_18,,,arrowMarkersSource_18,arrowMarkersSource_18,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.923583,151.17276,trains.json
ARROWMARKERSSOURCE_19,,,arrowMarkersSource_19,arrowMarkersSource_19,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.63082,150.32228,trains.json
ARROWMARKERSSOURCE_20,,,arrowMarkersSource_20,arrowMarkersSource_20,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.509297,150.336013,trains.json
ARROWMARKERSSOURCE_21,,,arrowMarkersSource_21,arrowMarkersSource_21,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.509387,150.336293,trains.json
ARROWMARKERSSOURCE_22,,,arrowMarkersSource_22,arrowMarkersSource_22,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.51753,150.35576,trains.json
ARROWMARKERSSOURCE_23,,,arrowMarkersSource_23,arrowMarkersSource_23,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.623383,150.322373,trains.json
ARROWMARKERSSOURCE_24,,,arrowMarkersSource_24,arrowMarkersSource_24,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.369647,146.2234,trains.json
ARROWMARKERSSOURCE_25,,,arrowMarkersSource_25,arrowMarkersSource_25,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.630413,148.044373,trains.json
ARROWMARKERSSOURCE_26,,,arrowMarkersSource_26,arrowMarkersSource_26,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.54592,150.372427,trains.json
ARROWMARKERSSOURCE_27,,,arrowMarkersSource_27,arrowMarkersSource_27,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.510347,150.345253,trains.json
ARROWMARKERSSOURCE_28,,,arrowMarkersSource_28,arrowMarkersSource_28,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.669427,147.95016,trains.json
ARROWMARKERSSOURCE_29,,,arrowMarkersSource_29,arrowMarkersSource_29,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.641707,148.030653,trains.json
ARROWMARKERSSOURCE_30,,,arrowMarkersSource_30,arrowMarkersSource_30,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.604167,148.552587,trains.json
ARROWMARKERSSOURCE_31,,,arrowMarkersSource_31,arrowMarkersSource_31,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.718497,148.685773,trains.json
ARROWMARKERSSOURCE_32,,,arrowMarkersSource_32,arrowMarkersSource_32,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.765203,148.823,trains.json
ARROWMARKERSSOURCE_33,,,arrowMarkersSource_33,arrowMarkersSource_33,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.717373,148.684453,trains.json
ARROWMARKERSSOURCE_34,,,arrowMarkersSource_34,arrowMarkersSource_34,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.693457,149.89408,trains.json
ARROWMARKERSSOURCE_35,,,arrowMarkersSource_35,arrowMarkersSource_35,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.69345,149.894147,trains.json
ARROWMARKERSSOURCE_36,,,arrowMarkersSource_36,arrowMarkersSource_36,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.753577,150.02388,trains.json
ARROWMARKERSSOURCE_37,,,arrowMarkersSource_37,arrowMarkersSource_37,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.62586,150.32388,trains.json
ARROWMARKERSSOURCE_38,,,arrowMarkersSource_38,arrowMarkersSource_38,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.854357,150.61924,trains.json
ARROWMARKERSSOURCE_39,,,arrowMarkersSource_39,arrowMarkersSource_39,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.78514,149.558533,trains.json
ARROWMARKERSSOURCE_40,,,arrowMarkersSource_40,arrowMarkersSource_40,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.780577,121.416992,trains.json
ARROWMARKERSSOURCE_41,,,arrowMarkersSource_41,arrowMarkersSource_41,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.778017,121.421547,trains.json
ARROWMARKERSSOURCE_42,,,arrowMarkersSource_42,arrowMarkersSource_42,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.77783,121.42189,trains.json
ARROWMARKERSSOURCE_43,,,arrowMarkersSource_43,arrowMarkersSource_43,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.774979,121.426819,trains.json
ARROWMARKERSSOURCE_44,,,arrowMarkersSource_44,arrowMarkersSource_44,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.774776,121.427185,trains.json
ARROWMARKERSSOURCE_45,,,arrowMarkersSource_45,arrowMarkersSource_45,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.773785,121.429825,trains.json
ARROWMARKERSSOURCE_46,,,arrowMarkersSource_46,arrowMarkersSource_46,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.780773,121.416641,trains.json
ARROWMARKERSSOURCE_47,,,arrowMarkersSource_47,arrowMarkersSource_47,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.796934,121.381317,trains.json
ARROWMARKERSSOURCE_48,,,arrowMarkersSource_48,arrowMarkersSource_48,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.888317,120.88844,trains.json
ARROWMARKERSSOURCE_49,,,arrowMarkersSource_49,arrowMarkersSource_49,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.38636,121.60932,trains.json
ARROWMARKERSSOURCE_50,,,arrowMarkersSource_50,arrowMarkersSource_50,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.03311,124.140467,trains.json
ARROWMARKERSSOURCE_51,,,arrowMarkersSource_51,arrowMarkersSource_51,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.814193,128.49008,trains.json
ARROWMARKERSSOURCE_52,,,arrowMarkersSource_52,arrowMarkersSource_52,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.828543,120.3732,trains.json
ARROWMARKERSSOURCE_53,,,arrowMarkersSource_53,arrowMarkersSource_53,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.832213,120.38108,trains.json
ARROWMARKERSSOURCE_54,,,arrowMarkersSource_54,arrowMarkersSource_54,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.835283,120.387627,trains.json
ARROWMARKERSSOURCE_55,,,arrowMarkersSource_55,arrowMarkersSource_55,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.836117,120.38944,trains.json
